status,title,company,location,date,blurb,tags,link,id,provider,query,locale,wage,remoteness
NEW,Business Analyst – Facilities Operations Strategy & Risk Support,First Citizens Bank,"Raleigh, NC 27603",2025-06-12,Provide data-driven insights and recommendations to support decision-making and strategic planning for facility projects. Recommends and implements modifications to improve project results.,"Remote: Hybrid work
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=5deb8daa76fde8bc,IndeedScraperUSAEng_5deb8daa76fde8bc,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,TEMPORARILY_REMOTE
NEW,Consulting/Principal Software Engineer,RELX,"Raleigh, NC",2025-06-13,"And provides direct input to project plans, schedules, and methodology in the development of cross-functional software products. The Senior Software Engineer II role performs complex research, design,…","Job types: Full-time
Benefits: Disability insurance, Health insurance, Dental insurance, Flexible spending account, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Flexible schedule, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=552047e228474e3a,IndeedScraperUSAEng_552047e228474e3a,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Analytics Lead,Epic Games,"Cary, NC",2025-06-07,"Work directly with engineering and data platform teams to properly scope and capture the data required to unlock insights and data models. Transform raw data into data models, production metrics,…","Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=45fef423cb1971ed,IndeedScraperUSAEng_45fef423cb1971ed,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Axiom Software Engineer- Regulatory Reporting (Hybrid),First Citizens Bank,"Raleigh, NC 27603",2025-06-13,Hands-on experience working with enterprise-scale data marts and managing large volumes of financial data. Bachelor's Degree and 2 years of experience in Application software programming OR High…,"Remote: Hybrid work
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=6f45f0ec09a52dcb,IndeedScraperUSAEng_6f45f0ec09a52dcb,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,TEMPORARILY_REMOTE
NEW,Salesforce Software Engineer II,First Citizens Bank,"Raleigh, NC",2025-06-13,Bachelor's Degree and 2 years of experience in Application software programming OR High School Diploma or GED and 6 years of experience in Application software programming.,"Remote: Remote
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=107a2f591df80370,IndeedScraperUSAEng_107a2f591df80370,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,FULLY_REMOTE
NEW,Producer,Epic Games,"Cary, NC",2025-06-10,"Deep understanding of dependency-driven pipelines, scheduling, and asset tracking, and project management practices and tools. 3+ Years of experience working in a production role, managing cross-…","Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=55f3952aa60429d6,IndeedScraperUSAEng_55f3952aa60429d6,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Sr Software Developer / C++,SAS,"Cary, NC 27513",2025-06-16,"Actively involve other project stakeholders (e.g., managers, developers, product managers) to ensure implementation satisfies functional requirements. Experience contributing to open source projects.","Job types: Full-time
Benefits: Health savings account, Paid holidays, Health insurance, Dental insurance, 401(k), Parental leave, Vision insurance, Volunteer time off, Paid sick time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=f6fb28514d23df96,IndeedScraperUSAEng_f6fb28514d23df96,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Senior Manager IT - Software Engineering (Remote),First Citizens Bank,"Raleigh, NC",2025-06-13,"Work closely with program managers and other technical managers to define and plan development projects. Lead, influence, and develop peers on project teams so that project goals are achieved.","Remote: Remote
Schedules: Evenings as needed, Monday to Friday",https://www.indeed.com/m/viewjob?jk=f452d2747914caeb,IndeedScraperUSAEng_f452d2747914caeb,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$150000 - $205000 yearly,FULLY_REMOTE
NEW,Senior Gameplay Systems Programmer,Epic Games,"Cary, NC",2025-06-11,Our team of engineering experts are always innovating to improve the tools and technology that empower content developers worldwide. Unreal-powered projects have been on the bleeding edge of real-time…,"Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=f420b9b2c6dd3fc8,IndeedScraperUSAEng_f420b9b2c6dd3fc8,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Software Engineer II,Truist,"Raleigh, NC",2025-06-13,"Must be available to travel to Raleigh, NC regularly for meetings and reviews with manager and project teams within 24-hours’ notice. Perform system integration support for all project work.","Job types: Part-time, Full-time
Benefits: AD&D insurance, Paid holidays, Health insurance, Dental insurance, RSU, Pension plan, Vision insurance, Life insurance
Job types cc: Part-time, Full-time",https://www.indeed.com/m/viewjob?jk=822339dde77bbd16,IndeedScraperUSAEng_822339dde77bbd16,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
